APPROVED,593579,1/7/2014 21:00,232,796.15,10
APPROVED,593579,1/7/2014 20:00,232,796.12,10
APPROVED,593579,1/7/2014 19:00,232,796.12,10
APPROVED,593579,1/7/2014 18:00,232,796.13,10
APPROVED,593579,1/7/2014 17:00,232,796.12,10
APPROVED,593579,1/7/2014 16:00,232,796.16,10
APPROVED,593579,1/7/2014 15:00,232,796.17,10
APPROVED,593579,1/7/2014 14:00,232,796.18,10
APPROVED,593579,1/7/2014 13:00,232,796.2,10
APPROVED,593579,1/7/2014 12:00,232,796.17,10
APPROVED,593579,1/7/2014 11:00,232,796.14,10
APPROVED,593579,1/7/2014 10:00,232,796.13,10
APPROVED,593579,1/7/2014 9:00,232,796.15,10
APPROVED,593579,1/7/2014 8:00,232,796.15,10
APPROVED,593579,1/7/2014 7:00,232,796.17,10
APPROVED,593579,1/7/2014 6:00,232,796.13,10
APPROVED,593579,1/7/2014 5:00,232,796.12,10
APPROVED,593579,1/7/2014 4:00,232,796.1,10
APPROVED,593579,1/7/2014 3:00,232,796.09,10
APPROVED,593579,1/7/2014 2:00,232,796.11,10
APPROVED,593579,1/7/2014 1:00,232,796.09,10
APPROVED,593579,1/7/2014 0:00,232,796.09,10
APPROVED,593579,1/6/2014 23:00,232,796.09,10
APPROVED,593579,1/6/2014 22:00,232,796.11,10
APPROVED,593579,1/6/2014 21:00,232,796.06,10
APPROVED,593579,1/6/2014 20:00,232,796.05,10
APPROVED,593579,1/6/2014 19:00,232,796.02,10
APPROVED,593579,1/6/2014 18:00,232,796,10
APPROVED,593579,1/6/2014 17:00,232,796.01,10
APPROVED,593579,1/6/2014 16:00,232,796.01,10
APPROVED,593579,1/6/2014 15:00,232,796.03,10
APPROVED,593579,1/6/2014 14:00,232,796.01,10
APPROVED,593579,1/6/2014 13:00,232,796.03,10
APPROVED,593579,1/6/2014 12:00,232,795.98,10
APPROVED,593579,1/6/2014 11:00,232,795.98,10
APPROVED,593579,1/6/2014 10:00,232,795.98,10
APPROVED,593579,1/6/2014 9:00,232,795.98,10
APPROVED,593579,1/6/2014 8:00,232,795.99,10
APPROVED,593579,1/6/2014 7:00,232,795.96,10
APPROVED,593579,1/6/2014 6:00,232,795.93,10
APPROVED,593579,1/6/2014 5:00,232,795.92,10
APPROVED,593579,1/6/2014 4:00,232,795.91,10
APPROVED,593579,1/6/2014 3:00,232,795.91,10
APPROVED,593579,1/6/2014 2:00,232,795.9,10
APPROVED,593579,1/6/2014 1:00,232,795.91,10
APPROVED,593579,1/6/2014 0:00,232,795.89,10
APPROVED,593579,1/5/2014 23:00,232,795.89,10
APPROVED,593579,1/5/2014 22:00,232,795.87,10
APPROVED,593579,1/5/2014 21:00,232,795.89,10
APPROVED,593579,1/5/2014 20:00,232,795.89,10
APPROVED,593579,1/5/2014 19:00,232,795.87,10
APPROVED,593579,1/5/2014 18:00,232,795.86,10
APPROVED,593579,1/5/2014 17:00,232,795.86,10
APPROVED,593579,1/5/2014 16:00,232,795.87,10
APPROVED,593579,1/5/2014 15:00,232,795.85,10
APPROVED,593579,1/5/2014 14:00,232,795.88,10
APPROVED,593579,1/5/2014 13:00,232,795.88,10
APPROVED,593579,1/5/2014 12:00,232,795.84,10
APPROVED,593579,1/5/2014 11:00,232,795.85,10
APPROVED,593579,1/5/2014 10:00,232,795.84,10
APPROVED,593579,1/5/2014 9:00,232,795.81,10
APPROVED,593579,1/5/2014 8:00,232,795.82,10
APPROVED,593579,1/5/2014 7:00,232,795.8,10
APPROVED,593579,1/5/2014 6:00,232,795.82,10
APPROVED,593579,1/5/2014 5:00,232,795.82,10
APPROVED,593579,1/5/2014 4:00,232,795.8,10
APPROVED,593579,1/5/2014 3:00,232,795.79,10
APPROVED,593579,1/5/2014 2:00,232,795.8,10
APPROVED,593579,1/5/2014 1:00,232,795.83,10
APPROVED,593579,1/5/2014 0:00,232,795.85,10
APPROVED,593579,1/4/2014 23:00,232,795.87,10
APPROVED,593579,1/4/2014 22:00,232,795.88,10
APPROVED,593579,1/4/2014 21:00,232,795.89,10
APPROVED,593579,1/4/2014 20:00,232,795.9,10
APPROVED,593579,1/4/2014 19:00,232,795.9,10
APPROVED,593579,1/4/2014 18:00,232,795.93,10
APPROVED,593579,1/4/2014 17:00,232,795.91,10
APPROVED,593579,1/4/2014 16:00,232,795.91,10
APPROVED,593579,1/4/2014 15:00,232,795.94,10
APPROVED,593579,1/4/2014 14:00,232,795.96,10
APPROVED,593579,1/4/2014 13:00,232,795.98,10
APPROVED,593579,1/4/2014 12:00,232,795.99,10
APPROVED,593579,1/4/2014 11:00,232,796.01,10
APPROVED,593579,1/4/2014 10:00,232,796,10
APPROVED,593579,1/4/2014 9:00,232,796.06,10
APPROVED,593579,1/4/2014 8:00,232,796.09,10
APPROVED,593579,1/4/2014 7:00,232,796.12,10
APPROVED,593579,1/4/2014 6:00,232,796.15,10
APPROVED,593579,1/4/2014 5:00,232,796.18,10
APPROVED,593579,1/4/2014 4:00,232,796.22,10
APPROVED,593579,1/4/2014 3:00,232,796.21,10
APPROVED,593579,1/4/2014 2:00,232,796.24,10
APPROVED,593579,1/4/2014 1:00,232,796.22,10
APPROVED,593579,1/4/2014 0:00,232,796.22,10
APPROVED,593579,1/3/2014 23:00,232,796.22,10
APPROVED,593579,1/3/2014 22:00,232,796.23,10
APPROVED,593579,1/3/2014 21:00,232,796.25,10
APPROVED,593579,1/3/2014 20:00,232,796.22,10
APPROVED,593579,1/3/2014 19:00,232,796.19,10
APPROVED,593579,1/3/2014 18:00,232,796.19,10
APPROVED,593579,1/3/2014 17:00,232,796.17,10
APPROVED,593579,1/3/2014 16:00,232,796.14,10
APPROVED,593579,1/3/2014 15:00,232,796.14,10
APPROVED,593579,1/3/2014 14:00,232,796.11,10
APPROVED,593579,1/3/2014 13:00,232,796.06,10
APPROVED,593579,1/3/2014 12:00,232,796.02,10
APPROVED,593579,1/3/2014 11:00,232,796,10
APPROVED,593579,1/3/2014 10:00,232,795.97,10
APPROVED,593579,1/3/2014 9:00,232,795.91,10
APPROVED,593579,1/3/2014 8:00,232,795.87,10
APPROVED,593579,1/3/2014 7:00,232,795.84,10
APPROVED,593579,1/3/2014 6:00,232,795.78,10
APPROVED,593579,1/3/2014 5:00,232,795.73,10
APPROVED,593579,1/3/2014 4:00,232,795.69,10
APPROVED,593579,1/3/2014 3:00,232,795.63,10
APPROVED,593579,1/3/2014 2:00,232,795.6,10
APPROVED,593579,1/3/2014 1:00,232,795.59,10
APPROVED,593579,1/3/2014 0:00,232,795.57,10
APPROVED,593579,1/2/2014 23:00,232,795.57,10
APPROVED,593579,1/2/2014 22:00,232,795.55,10
APPROVED,593579,1/2/2014 21:00,232,795.59,10
APPROVED,593579,1/2/2014 20:00,232,795.59,10
APPROVED,593579,1/2/2014 19:00,232,795.58,10
APPROVED,593579,1/2/2014 18:00,232,795.58,10
APPROVED,593579,1/2/2014 17:00,232,795.56,10
APPROVED,593579,1/2/2014 16:00,232,795.56,10
APPROVED,593579,1/2/2014 15:00,232,795.53,10
APPROVED,593579,1/2/2014 14:00,232,795.51,10
APPROVED,593579,1/2/2014 13:00,232,795.52,10
APPROVED,593579,1/2/2014 12:00,232,795.49,10
APPROVED,593579,1/2/2014 11:00,232,795.51,10
APPROVED,593579,1/2/2014 10:00,232,795.49,10
APPROVED,593579,1/2/2014 9:00,232,795.51,10
APPROVED,593579,1/2/2014 8:00,232,795.55,10
APPROVED,593579,1/2/2014 7:00,232,795.53,10
APPROVED,593579,1/2/2014 6:00,232,795.5,10
APPROVED,593579,1/2/2014 5:00,232,795.51,10
APPROVED,593579,1/2/2014 4:00,232,795.49,10
APPROVED,593579,1/2/2014 3:00,232,795.45,10
APPROVED,593579,1/2/2014 2:00,232,795.46,10
APPROVED,593579,1/2/2014 1:00,232,795.44,10
APPROVED,593579,1/2/2014 0:00,232,795.42,10
APPROVED,593579,1/1/2014 23:00,232,795.43,10
APPROVED,593579,1/1/2014 22:00,232,795.43,10
APPROVED,593579,1/1/2014 21:00,232,795.45,10
APPROVED,593579,1/1/2014 20:00,232,795.47,10
APPROVED,593579,1/1/2014 19:00,232,795.46,10
APPROVED,593579,1/1/2014 18:00,232,795.46,10
APPROVED,593579,1/1/2014 17:00,232,795.48,10
APPROVED,593579,1/1/2014 16:00,232,795.48,10
APPROVED,593579,1/1/2014 15:00,232,795.46,10
APPROVED,593579,1/1/2014 14:00,232,795.45,10
APPROVED,593579,1/1/2014 13:00,232,795.45,10
APPROVED,593579,1/1/2014 12:00,232,795.43,10
APPROVED,593579,1/1/2014 11:00,232,795.4,10
APPROVED,593579,1/1/2014 10:00,232,795.4,10
APPROVED,593579,1/1/2014 9:00,232,795.43,10
APPROVED,593579,1/1/2014 8:00,232,795.44,10
APPROVED,593579,1/1/2014 7:00,232,795.43,10
APPROVED,593579,1/1/2014 6:00,232,795.46,10
APPROVED,593579,1/1/2014 5:00,232,795.41,10
APPROVED,593579,1/1/2014 4:00,232,795.43,10
APPROVED,593579,1/1/2014 3:00,232,795.38,10
APPROVED,593579,1/1/2014 2:00,232,795.36,10
APPROVED,593579,1/1/2014 1:00,232,795.35,10
APPROVED,593579,1/1/2014 0:00,232,795.33,10
APPROVED,593579,12/31/2013 23:00,232,795.34,10
APPROVED,593579,12/31/2013 22:00,232,795.34,10
APPROVED,593579,12/31/2013 21:00,232,795.38,10
APPROVED,593579,12/31/2013 20:00,232,795.37,10
APPROVED,593579,12/31/2013 19:00,232,795.41,10
APPROVED,593579,12/31/2013 18:00,232,795.44,10
APPROVED,593579,12/31/2013 17:00,232,795.42,10
APPROVED,593579,12/31/2013 16:00,232,795.43,10
APPROVED,593579,12/31/2013 15:00,232,795.41,10
APPROVED,593579,12/31/2013 14:00,232,795.42,10
APPROVED,593579,12/31/2013 13:00,232,795.4,10
APPROVED,593579,12/31/2013 12:00,232,795.37,10
APPROVED,593579,12/31/2013 11:00,232,795.38,10
APPROVED,593579,12/31/2013 10:00,232,795.37,10
APPROVED,593579,12/31/2013 9:00,232,795.42,10
APPROVED,593579,12/31/2013 8:00,232,795.44,10
APPROVED,593579,12/31/2013 7:00,232,795.45,10
APPROVED,593579,12/31/2013 6:00,232,795.45,10
APPROVED,593579,12/31/2013 5:00,232,795.43,10
APPROVED,593579,12/31/2013 4:00,232,795.4,10
APPROVED,593579,12/31/2013 3:00,232,795.41,10
APPROVED,593579,12/31/2013 2:00,232,795.38,10
APPROVED,593579,12/31/2013 1:00,232,795.37,10
APPROVED,593579,12/31/2013 0:00,232,795.35,10
APPROVED,593579,12/30/2013 23:00,232,795.33,10
APPROVED,593579,12/30/2013 22:00,232,795.35,10
APPROVED,593579,12/30/2013 21:00,232,795.35,10
APPROVED,593579,12/30/2013 20:00,232,795.37,10
APPROVED,593579,12/30/2013 19:00,232,795.34,10
APPROVED,593579,12/30/2013 18:00,232,795.38,10
APPROVED,593579,12/30/2013 17:00,232,795.42,10
APPROVED,593579,12/30/2013 16:00,232,795.4,10
APPROVED,593579,12/30/2013 15:00,232,795.41,10
APPROVED,593579,12/30/2013 14:00,232,795.39,10
APPROVED,593579,12/30/2013 13:00,232,795.37,10
APPROVED,593579,12/30/2013 12:00,232,795.36,10
APPROVED,593579,12/30/2013 11:00,232,795.34,10
APPROVED,593579,12/30/2013 10:00,232,795.31,10
APPROVED,593579,12/30/2013 9:00,232,795.33,10
APPROVED,593579,12/30/2013 8:00,232,795.32,10
APPROVED,593579,12/30/2013 7:00,232,795.31,10
APPROVED,593579,12/30/2013 6:00,232,795.34,10
APPROVED,593579,12/30/2013 5:00,232,795.3,10
APPROVED,593579,12/30/2013 4:00,232,795.3,10
APPROVED,593579,12/30/2013 3:00,232,795.26,10
APPROVED,593579,12/30/2013 2:00,232,795.25,10
APPROVED,593579,12/30/2013 1:00,232,795.23,10
APPROVED,593579,12/30/2013 0:00,232,795.18,10
APPROVED,593579,12/29/2013 23:00,232,795.17,10
APPROVED,593579,12/29/2013 22:00,232,795.18,10
APPROVED,593579,12/29/2013 21:00,232,795.17,10
APPROVED,593579,12/29/2013 20:00,232,795.18,10
APPROVED,593579,12/29/2013 19:00,232,795.21,10
APPROVED,593579,12/29/2013 18:00,232,795.23,10
APPROVED,593579,12/29/2013 17:00,232,795.19,10
APPROVED,593579,12/29/2013 16:00,232,795.22,10
APPROVED,593579,12/29/2013 15:00,232,795.22,10
APPROVED,593579,12/29/2013 14:00,232,795.21,10
APPROVED,593579,12/29/2013 13:00,232,795.19,10
APPROVED,593579,12/29/2013 12:00,232,795.18,10
APPROVED,593579,12/29/2013 11:00,232,795.17,10
APPROVED,593579,12/29/2013 10:00,232,795.15,10
APPROVED,593579,12/29/2013 9:00,232,795.18,10
APPROVED,593579,12/29/2013 8:00,232,795.18,10
APPROVED,593579,12/29/2013 7:00,232,795.17,10
APPROVED,593579,12/29/2013 6:00,232,795.21,10
APPROVED,593579,12/29/2013 5:00,232,795.25,10
APPROVED,593579,12/29/2013 4:00,232,795.25,10
APPROVED,593579,12/29/2013 3:00,232,795.24,10
APPROVED,593579,12/29/2013 2:00,232,795.25,10
APPROVED,593579,12/29/2013 1:00,232,795.25,10
APPROVED,593579,12/29/2013 0:00,232,795.26,10
APPROVED,593579,12/28/2013 23:00,232,795.3,10
APPROVED,593579,12/28/2013 22:00,232,795.31,10
APPROVED,593579,12/28/2013 21:00,232,795.35,10
APPROVED,593579,12/28/2013 20:00,232,795.36,10
APPROVED,593579,12/28/2013 19:00,232,795.38,10
APPROVED,593579,12/28/2013 18:00,232,795.43,10
APPROVED,593579,12/28/2013 17:00,232,795.46,10
APPROVED,593579,12/28/2013 16:00,232,795.48,10
APPROVED,593579,12/28/2013 15:00,232,795.5,10
APPROVED,593579,12/28/2013 14:00,232,795.47,10
APPROVED,593579,12/28/2013 13:00,232,795.46,10
APPROVED,593579,12/28/2013 12:00,232,795.45,10
APPROVED,593579,12/28/2013 11:00,232,795.38,10
APPROVED,593579,12/28/2013 10:00,232,795.39,10
APPROVED,593579,12/28/2013 9:00,232,795.37,10
APPROVED,593579,12/28/2013 8:00,232,795.34,10
APPROVED,593579,12/28/2013 7:00,232,795.32,10
APPROVED,593579,12/28/2013 6:00,232,795.34,10
APPROVED,593579,12/28/2013 5:00,232,795.29,10
APPROVED,593579,12/28/2013 4:00,232,795.28,10
APPROVED,593579,12/28/2013 3:00,232,795.28,10
APPROVED,593579,12/28/2013 2:00,232,795.25,10
APPROVED,593579,12/28/2013 1:00,232,795.23,10
APPROVED,593579,12/28/2013 0:00,232,795.17,10
APPROVED,593579,12/27/2013 23:00,232,795.18,10
APPROVED,593579,12/27/2013 22:00,232,795.16,10
APPROVED,593579,12/27/2013 21:00,232,795.15,10
APPROVED,593579,12/27/2013 20:00,232,795.15,10
APPROVED,593579,12/27/2013 19:00,232,795.15,10
APPROVED,593579,12/27/2013 18:00,232,795.19,10
APPROVED,593579,12/27/2013 17:00,232,795.2,10
APPROVED,593579,12/27/2013 16:00,232,795.21,10
APPROVED,593579,12/27/2013 15:00,232,795.21,10
APPROVED,593579,12/27/2013 14:00,232,795.24,10
APPROVED,593579,12/27/2013 13:00,232,795.24,10
APPROVED,593579,12/27/2013 12:00,232,795.2,10
APPROVED,593579,12/27/2013 11:00,232,795.16,10
APPROVED,593579,12/27/2013 10:00,232,795.15,10
APPROVED,593579,12/27/2013 9:00,232,795.13,10
APPROVED,593579,12/27/2013 8:00,232,795.11,10
APPROVED,593579,12/27/2013 7:00,232,795.06,10
APPROVED,593579,12/27/2013 6:00,232,795.06,10
APPROVED,593579,12/27/2013 5:00,232,795.04,10
APPROVED,593579,12/27/2013 4:00,232,795.03,10
APPROVED,593579,12/27/2013 3:00,232,795.03,10
APPROVED,593579,12/27/2013 2:00,232,795.02,10
APPROVED,593579,12/27/2013 1:00,232,795.02,10
APPROVED,593579,12/27/2013 0:00,232,794.98,10
APPROVED,593579,12/26/2013 23:00,232,794.97,10
APPROVED,593579,12/26/2013 22:00,232,794.98,10
APPROVED,593579,12/26/2013 21:00,232,794.96,10
APPROVED,593579,12/26/2013 20:00,232,794.95,10
APPROVED,593579,12/26/2013 19:00,232,794.95,10
APPROVED,593579,12/26/2013 18:00,232,794.97,10
APPROVED,593579,12/26/2013 17:00,232,794.98,10
APPROVED,593579,12/26/2013 16:00,232,794.99,10
APPROVED,593579,12/26/2013 15:00,232,795.03,10
APPROVED,593579,12/26/2013 14:00,232,795,10
APPROVED,593579,12/26/2013 13:00,232,795.02,10
APPROVED,593579,12/26/2013 12:00,232,794.98,10
APPROVED,593579,12/26/2013 11:00,232,794.97,10
APPROVED,593579,12/26/2013 10:00,232,794.98,10
APPROVED,593579,12/26/2013 9:00,232,794.96,10
APPROVED,593579,12/26/2013 8:00,232,794.99,10
APPROVED,593579,12/26/2013 7:00,232,794.97,10
APPROVED,593579,12/26/2013 6:00,232,794.96,10
APPROVED,593579,12/26/2013 5:00,232,794.96,10
APPROVED,593579,12/26/2013 4:00,232,794.96,10
APPROVED,593579,12/26/2013 3:00,232,794.94,10
APPROVED,593579,12/26/2013 2:00,232,794.91,10
APPROVED,593579,12/26/2013 1:00,232,794.92,10
APPROVED,593579,12/26/2013 0:00,232,794.89,10
APPROVED,593579,12/25/2013 23:00,232,794.89,10
APPROVED,593579,12/25/2013 22:00,232,794.87,10
APPROVED,593579,12/25/2013 21:00,232,794.88,10
APPROVED,593579,12/25/2013 20:00,232,794.88,10
APPROVED,593579,12/25/2013 19:00,232,794.87,10
APPROVED,593579,12/25/2013 18:00,232,794.85,10
APPROVED,593579,12/25/2013 17:00,232,794.85,10
APPROVED,593579,12/25/2013 16:00,232,794.88,10
APPROVED,593579,12/25/2013 15:00,232,794.91,10
APPROVED,593579,12/25/2013 14:00,232,794.93,10
APPROVED,593579,12/25/2013 13:00,232,794.91,10
APPROVED,593579,12/25/2013 12:00,232,794.9,10
APPROVED,593579,12/25/2013 11:00,232,794.88,10
APPROVED,593579,12/25/2013 10:00,232,794.88,10
APPROVED,593579,12/25/2013 9:00,232,794.9,10
APPROVED,593579,12/25/2013 8:00,232,794.89,10
APPROVED,593579,12/25/2013 7:00,232,794.86,10
APPROVED,593579,12/25/2013 6:00,232,794.84,10
APPROVED,593579,12/25/2013 5:00,232,794.85,10
APPROVED,593579,12/25/2013 4:00,232,794.83,10
APPROVED,593579,12/25/2013 3:00,232,794.83,10
APPROVED,593579,12/25/2013 2:00,232,794.82,10
APPROVED,593579,12/25/2013 1:00,232,794.78,10
APPROVED,593579,12/25/2013 0:00,232,794.8,10
APPROVED,593579,12/24/2013 23:00,232,794.78,10
APPROVED,593579,12/24/2013 22:00,232,794.77,10
APPROVED,593579,12/24/2013 21:00,232,794.74,10
APPROVED,593579,12/24/2013 20:00,232,794.74,10
APPROVED,593579,12/24/2013 19:00,232,794.71,10
APPROVED,593579,12/24/2013 18:00,232,794.7,10
APPROVED,593579,12/24/2013 17:00,232,794.68,10
APPROVED,593579,12/24/2013 16:00,232,794.69,10
APPROVED,593579,12/24/2013 15:00,232,794.68,10
APPROVED,593579,12/24/2013 14:00,232,794.66,10
APPROVED,593579,12/24/2013 13:00,232,794.65,10
APPROVED,593579,12/24/2013 12:00,232,794.65,10
APPROVED,593579,12/24/2013 11:00,232,794.61,10
APPROVED,593579,12/24/2013 10:00,232,794.58,10
APPROVED,593579,12/24/2013 9:00,232,794.57,10
APPROVED,593579,12/24/2013 8:00,232,794.53,10
APPROVED,593579,12/24/2013 7:00,232,794.52,10
APPROVED,593579,12/24/2013 6:00,232,794.48,10
APPROVED,593579,12/24/2013 5:00,232,794.48,10
APPROVED,593579,12/24/2013 4:00,232,794.47,10
APPROVED,593579,12/24/2013 3:00,232,794.44,10
APPROVED,593579,12/24/2013 2:00,232,794.46,10
APPROVED,593579,12/24/2013 1:00,232,794.43,10
APPROVED,593579,12/24/2013 0:00,232,794.45,10
APPROVED,593579,12/23/2013 23:00,232,794.42,10
APPROVED,593579,12/23/2013 22:00,232,794.41,10
APPROVED,593579,12/23/2013 21:00,232,794.42,10
APPROVED,593579,12/23/2013 20:00,232,794.39,10
APPROVED,593579,12/23/2013 19:00,232,794.39,10
APPROVED,593579,12/23/2013 18:00,232,794.4,10
APPROVED,593579,12/23/2013 17:00,232,794.4,10
APPROVED,593579,12/23/2013 16:00,232,794.4,10
APPROVED,593579,12/23/2013 15:00,232,794.39,10
APPROVED,593579,12/23/2013 14:00,232,794.43,10
APPROVED,593579,12/23/2013 13:00,232,794.42,10
APPROVED,593579,12/23/2013 12:00,232,794.44,10
APPROVED,593579,12/23/2013 11:00,232,794.43,10
APPROVED,593579,12/23/2013 10:00,232,794.4,10
APPROVED,593579,12/23/2013 9:00,232,794.4,10
APPROVED,593579,12/23/2013 8:00,232,794.42,10
APPROVED,593579,12/23/2013 7:00,232,794.43,10
APPROVED,593579,12/23/2013 6:00,232,794.42,10
APPROVED,593579,12/23/2013 5:00,232,794.45,10
APPROVED,593579,12/23/2013 4:00,232,794.41,10
APPROVED,593579,12/23/2013 3:00,232,794.42,10
APPROVED,593579,12/23/2013 2:00,232,794.43,10
APPROVED,593579,12/23/2013 1:00,232,794.43,10
APPROVED,593579,12/23/2013 0:00,232,794.44,10
APPROVED,593579,12/22/2013 23:00,232,794.44,10
APPROVED,593579,12/22/2013 22:00,232,794.48,10
APPROVED,593579,12/22/2013 21:00,232,794.47,10
APPROVED,593579,12/22/2013 20:00,232,794.48,10
APPROVED,593579,12/22/2013 19:00,232,794.5,10
APPROVED,593579,12/22/2013 18:00,232,794.49,10
APPROVED,593579,12/22/2013 17:00,232,794.48,10
APPROVED,593579,12/22/2013 16:00,232,794.48,10
APPROVED,593579,12/22/2013 15:00,232,794.51,10
APPROVED,593579,12/22/2013 14:00,232,794.52,10
APPROVED,593579,12/22/2013 13:00,232,794.52,10
APPROVED,593579,12/22/2013 12:00,232,794.5,10
APPROVED,593579,12/22/2013 11:00,232,794.51,10
APPROVED,593579,12/22/2013 10:00,232,794.53,10
APPROVED,593579,12/22/2013 9:00,232,794.52,10
APPROVED,593579,12/22/2013 8:00,232,794.56,10
APPROVED,593579,12/22/2013 7:00,232,794.54,10
APPROVED,593579,12/22/2013 6:00,232,794.5,10
APPROVED,593579,12/22/2013 5:00,232,794.48,10
APPROVED,593579,12/22/2013 4:00,232,794.46,10
APPROVED,593579,12/22/2013 3:00,232,794.48,10
APPROVED,593579,12/22/2013 2:00,232,794.46,10
APPROVED,593579,12/22/2013 1:00,232,794.48,10
APPROVED,593579,12/22/2013 0:00,232,794.49,10
APPROVED,593579,12/21/2013 23:00,232,794.47,10
APPROVED,593579,12/21/2013 22:00,232,794.52,10
APPROVED,593579,12/21/2013 21:00,232,794.51,10
APPROVED,593579,12/21/2013 20:00,232,794.48,10
APPROVED,593579,12/21/2013 19:00,232,794.45,10
APPROVED,593579,12/21/2013 18:00,232,794.49,10
APPROVED,593579,12/21/2013 17:00,232,794.45,10
APPROVED,593579,12/21/2013 16:00,232,794.43,10
APPROVED,593579,12/21/2013 15:00,232,794.47,10
APPROVED,593579,12/21/2013 14:00,232,794.47,10
APPROVED,593579,12/21/2013 13:00,232,794.46,10
APPROVED,593579,12/21/2013 12:00,232,794.48,10
APPROVED,593579,12/21/2013 11:00,232,794.45,10
APPROVED,593579,12/21/2013 10:00,232,794.45,10
APPROVED,593579,12/21/2013 9:00,232,794.49,10
APPROVED,593579,12/21/2013 8:00,232,794.45,10
APPROVED,593579,12/21/2013 7:00,232,794.48,10
APPROVED,593579,12/21/2013 6:00,232,794.46,10
APPROVED,593579,12/21/2013 5:00,232,794.43,10
APPROVED,593579,12/21/2013 4:00,232,794.4,10
APPROVED,593579,12/21/2013 3:00,232,794.41,10
APPROVED,593579,12/21/2013 2:00,232,794.41,10
APPROVED,593579,12/21/2013 1:00,232,794.41,10
APPROVED,593579,12/21/2013 0:00,232,794.4,10
APPROVED,593579,12/20/2013 23:00,232,794.4,10
APPROVED,593579,12/20/2013 22:00,232,794.41,10
APPROVED,593579,12/20/2013 21:00,232,794.4,10
APPROVED,593579,12/20/2013 20:00,232,794.39,10
APPROVED,593579,12/20/2013 19:00,232,794.39,10
APPROVED,593579,12/20/2013 18:00,232,794.4,10
APPROVED,593579,12/20/2013 17:00,232,794.39,10
APPROVED,593579,12/20/2013 16:00,232,794.38,10
APPROVED,593579,12/20/2013 15:00,232,794.36,10
APPROVED,593579,12/20/2013 14:00,232,794.35,10
APPROVED,593579,12/20/2013 13:00,232,794.32,10
APPROVED,593579,12/20/2013 12:00,232,794.32,10
APPROVED,593579,12/20/2013 11:00,232,794.26,10
APPROVED,593579,12/20/2013 10:00,232,794.29,10
APPROVED,593579,12/20/2013 9:00,232,794.29,10
APPROVED,593579,12/20/2013 8:00,232,794.29,10
APPROVED,593579,12/20/2013 7:00,232,794.28,10
APPROVED,593579,12/20/2013 6:00,232,794.25,10
APPROVED,593579,12/20/2013 5:00,232,794.25,10
APPROVED,593579,12/20/2013 4:00,232,794.25,10
APPROVED,593579,12/20/2013 3:00,232,794.19,10
APPROVED,593579,12/20/2013 2:00,232,794.19,10
APPROVED,593579,12/20/2013 1:00,232,794.19,10
APPROVED,593579,12/20/2013 0:00,232,794.17,10
APPROVED,593579,12/19/2013 23:00,232,794.17,10
APPROVED,593579,12/19/2013 22:00,232,794.16,10
APPROVED,593579,12/19/2013 21:00,232,794.18,10
APPROVED,593579,12/19/2013 20:00,232,794.18,10
APPROVED,593579,12/19/2013 19:00,232,794.18,10
APPROVED,593579,12/19/2013 18:00,232,794.16,10
APPROVED,593579,12/19/2013 17:00,232,794.19,10
APPROVED,593579,12/19/2013 16:00,232,794.15,10
APPROVED,593579,12/19/2013 15:00,232,794.17,10
APPROVED,593579,12/19/2013 14:00,232,794.14,10
APPROVED,593579,12/19/2013 13:00,232,794.12,10
APPROVED,593579,12/19/2013 12:00,232,794.12,10
APPROVED,593579,12/19/2013 11:00,232,794.1,10
APPROVED,593579,12/19/2013 10:00,232,794.11,10
APPROVED,593579,12/19/2013 9:00,232,794.13,10
APPROVED,593579,12/19/2013 8:00,232,794.14,10
APPROVED,593579,12/19/2013 7:00,232,794.14,10
APPROVED,593579,12/19/2013 6:00,232,794.14,10
APPROVED,593579,12/19/2013 5:00,232,794.16,10
APPROVED,593579,12/19/2013 4:00,232,794.14,10
APPROVED,593579,12/19/2013 3:00,232,794.15,10
APPROVED,593579,12/19/2013 2:00,232,794.12,10
APPROVED,593579,12/19/2013 1:00,232,794.17,10
APPROVED,593579,12/19/2013 0:00,232,794.16,10
APPROVED,593579,12/18/2013 23:00,232,794.16,10
APPROVED,593579,12/18/2013 22:00,232,794.19,10
APPROVED,593579,12/18/2013 21:00,232,794.23,10
APPROVED,593579,12/18/2013 20:00,232,794.24,10
APPROVED,593579,12/18/2013 19:00,232,794.23,10
APPROVED,593579,12/18/2013 18:00,232,794.26,10
APPROVED,593579,12/18/2013 17:00,232,794.27,10
APPROVED,593579,12/18/2013 16:00,232,794.24,10
APPROVED,593579,12/18/2013 15:00,232,794.24,10
APPROVED,593579,12/18/2013 14:00,232,794.23,10
APPROVED,593579,12/18/2013 13:00,232,794.23,10
APPROVED,593579,12/18/2013 12:00,232,794.2,10
APPROVED,593579,12/18/2013 11:00,232,794.18,10
APPROVED,593579,12/18/2013 10:00,232,794.17,10
APPROVED,593579,12/18/2013 9:00,232,794.17,10
APPROVED,593579,12/18/2013 8:00,232,794.13,10
APPROVED,593579,12/18/2013 7:00,232,794.12,10
APPROVED,593579,12/18/2013 6:00,232,794.08,10
APPROVED,593579,12/18/2013 5:00,232,794,10
APPROVED,593579,12/18/2013 4:00,232,793.97,10
APPROVED,593579,12/18/2013 3:00,232,793.95,10
APPROVED,593579,12/18/2013 2:00,232,793.91,10
